gname,gprice,dev,rel_days,diff_days,all_rev,rec_rev,pos_rev,neg_rev ,ytc_name,ytc_subs,ytc_view,ytc_likes,ytc_com,twt_view,twt_flw,twi_flw,platform_mac,platform_win,platform_win+mac
Portal 2,9.99,Valve,4/18/11,4030,236077,2877,289542,3521,Destiny 2,1050000,14493569,179000,26635,2500000,2700000,9600,1,1,1
Dying light,94.04,Techland,1/26/15,2651,231098,1589,307009,15737,AmpiSound,3080000,62396088,480000,24582,375000,315400,721000,1,1,1
Dota 2,65.7,Valve,7/9/13,3217,1724540,20686,1438593,285947,Fandom games,1290000,4487020,65000,10151,194400,1000000,15900000,1,1,1
Cyberpunk 2077,59.99,CD Projekt Red,12/9/20,507,511886,NA,382978,128908,Pewdiepie,111000000,6797891,200000,5444,850300,1600000,1000000,0,1,0
Planet Zoo,44.99,Frontier Development,11/5/19,907,55608,1303,50094,5514,Let's Game It Out,4170000,21211702,389000,12055,13500,66300,188000,0,1,0
RimWorld,34.99,Ludeon Studios,10/17/18,1291,129812,1778,127596,2216,Pete Complete,137000,1095203,27000,4814,787912,41300,541000,1,1,1
Surviving Mars,29.99,Haemimont Games,3/15/18,1507,21548,209,18227,3321,Blitz,3680000,1865659,17000,828,290159,13200,68800,1,1,1
Timberborn,24.99,Mechanistry,9/15/21,227,11475,431,10826,649,Real Civil Engineer,1060000,729665,25000,536,83359,4831,17000,1,1,1
Potion Craft: Alchemist Simulator,14.99,niceplay games,9/21/21,221,11411,414,10713,698,SplatterCatGaming,741000,142733,5600,169,209100,6982,11100,0,1,0
Medieval Dynasty,34.99,Render Cube,9/23/21,219,25316,500,22946,2370,TmarTn2,4870000,650286,22000,1035,274000,4352,40500,0,1,0
Warframe,0,Digital Extremes,3/25/13,3323,480046,3507,433906,46140,Markiplier,32600000,3710841,114000,27627,4300000,483500,3000000,0,1,0
Call of Duty 4: Modern Warfare,19.99,Infinity Ward,11/12/07,5283,17377,356,16192,1185,Apollo432,641000,11654877,120000,2824,38000000,4400000,3200000,1,1,1
Resident Evil Village,59.99,CAPCOM Co. Ltd.,5/6/21,359,73092,688,70075,3017,Markiplier,32600000,9483738,407000,19959,1161552,472200,441000,0,1,0
Star Wars: The Old Republic,0,BioWare,12/20/11,3784,40884,1073,36903,3981,Jonlaw98,60000,2686121,13000,1242,594000,305400,333000,0,1,0
Hunt: Showdown,39.99,Crytek,8/27/19,977,127510,3026,105919,21591,jackfrags,3840000,1879132,35000,1874,10300,98000,900000,0,1,0
No Man's Sky,59.99,Hello Games,8/12/16,2087,228867,2764,171916,56951,theRadBrad,13000000,5204035,170000,72685,228810,340600,652000,0,1,0
Core Keeper,12.99,Pugstorm,3/8/22,53,10442,2791,9383,1059,SplatterCatGaming,741000,173645,5200,151,193000,7976,8900,0,1,0
The Planet Crafter,19.99,Miju Games,3/24/22,37,7024,6261,6762,262,Blitz,3680000,278660,8300,194,7203,3013,7500,0,1,0
Rust,39.99,Facepunch Studios,2/8/18,1542,777084,10596,676001,101039,Markiplier,32600000,5748178,71000,6373,1400000,285700,6000000,1,1,1
Animal Shelter,19.99,Games Incubator,3/23/22,38,681,377,601,80,Raptor,1040000,266233,6200,293,454000,NA,1400,0,1,0
The Sims 4,19.99,Maxis,9/2/14,2797,52045,2088,45253,6792,DanTDM,26100000,12514696,85000,14634,11000000,50300,5500000,1,1,1
The Elder Scrolls Online,19.99,Zenimax Online Studios,4/4/14,2948,118644,1234,97213,21431,theRadBrad,13000000,5588228,86000,8556,4500000,870200,1400000,1,1,1
Crusader Kings III,49.99,Paradox Development Studio,9/1/20,606,72759,964,67719,5040,Let's Game It Out,4170000,4755823,123000,4433,180000,63300,106000,1,1,1
